iter	RMSE
5755	0.507605113
5756	0.5076059616
5757	0.5076064193
5758	0.507610347
5759	0.5076090116
5760	0.5076061064
5761	0.5075990399
5762	0.5075965455
5763	0.5075951596
5764	0.5075950752
5765	0.5075976125
5766	0.5075956307
5767	0.5075981265
5768	0.5075925066
5769	0.5075935121
5770	0.5075969763
5771	0.5075990955
5772	0.5075985075
5773	0.5075970837
5774	0.5075801643
5775	0.5075858952
5776	0.5075851293
5777	0.5075839858
5778	0.5075834141
5779	0.5075851591
5780	0.5075823452
5781	0.5075766749
5782	0.5075753899
5783	0.5075714534
5784	0.5075714206
5785	0.5075656158
5786	0.507558421
5787	0.5075553856
5788	0.5075531838
5789	0.5075540674
5790	0.5075478862
5791	0.5075447304
5792	0.5075418639
5793	0.507543807
5794	0.507543196
5795	0.5075407106
5796	0.5075366435
5797	0.5075261534
5798	0.5075290776
5799	0.507533332
5800	0.5075349717
5801	0.5075376285
5802	0.5075312381
5803	0.5075280413
5804	0.5075231063
5805	0.5075213233
5806	0.5075194638
5807	0.5075207198
5808	0.5075227147
5809	0.5075230126
5810	0.5075211261
5811	0.5075177572
5812	0.5075155475
5813	0.507510525
5814	0.507506681
5815	0.5075096317
5816	0.507507849
5817	0.5075093079
5818	0.507507196
5819	0.5075059105
5820	0.5075045671
5821	0.507503334
5822	0.5075080772
5823	0.5075153205
5824	0.5075138048
5825	0.5075106587
5826	0.5075125825
5827	0.5075127853
5828	0.5075178552
5829	0.5075162893
5830	0.5075169982
5831	0.5075122449
5832	0.5075080295
5833	0.5075056158
5834	0.5075067404
5835	0.5075055249
5836	0.5075039642
5837	0.5075131442
5838	0.5075127575
5839	0.5075147048
5840	0.5075137906
5841	0.5075156663
5842	0.5075108915
5843	0.5075084054
5844	0.5075010223
5845	0.5075062019
5846	0.5075104789
5847	0.5075093068
5848	0.5075015472
5849	0.5074995179
5850	0.5075060554
5851	0.5075050955
5852	0.5074996548
5853	0.507495203
5854	0.5074947669
5855	0.5074946814
5856	0.5074927742
5857	0.5074921496
5858	0.5074892693
5859	0.5074835821
5860	0.5074789763
5861	0.5074840165
5862	0.5074915819
5863	0.5074932151
5864	0.5074903992
5865	0.5074921737
5866	0.5074917781
5867	0.5074962919
5868	0.5074928869
5869	0.5074922238
5870	0.507494456
5871	0.507495598
5872	0.5074945824
5873	0.5074958887
5874	0.5074965689
5875	0.5074983777
5876	0.5075012184
5877	0.5075074936
5878	0.5075084311
5879	0.5075060709
5880	0.5075053633
5881	0.5075078742
5882	0.5075098708
5883	0.507508841
5884	0.5075030707
5885	0.5075055819
5886	0.5075057312
5887	0.5075110422
5888	0.5075033389
5889	0.5074968061
5890	0.5075019028
5891	0.5074932722
5892	0.507487294
5893	0.507490649
5894	0.5074876504
5895	0.5074902571
5896	0.5074864831
5897	0.507479927
5898	0.5074779103
5899	0.5074774999
5900	0.5074778932
5901	0.5074772972
5902	0.507476241
5903	0.5074771554
5904	0.5074794254
5905	0.5074789723
5906	0.5074768711
5907	0.5074852049
5908	0.5074835758
5909	0.5074798619
5910	0.5074756696
5911	0.5074714496
5912	0.50746849
5913	0.5074669088
5914	0.5074622635
5915	0.5074594201
5916	0.507462756
5917	0.5074622678
5918	0.5074607645
5919	0.5074604934
5920	0.5074571769
5921	0.5074557811
5922	0.5074579841
5923	0.5074575235
5924	0.5074555763
5925	0.5074556991
5926	0.5074605722
5927	0.5074626269
5928	0.5074619945
5929	0.5074658764
5930	0.5074653065
5931	0.5074710547
5932	0.5074705483
5933	0.5074711329
5934	0.5074719524
5935	0.5074691808
5936	0.5074691201
5937	0.507475315
5938	0.5074751487
5939	0.5074714227
5940	0.5074683036
5941	0.507467613
5942	0.5074622056
5943	0.5074601488
5944	0.5074594312
5945	0.5074568492
5946	0.5074570975
5947	0.5074553517
5948	0.5074571565
5949	0.507453391
5950	0.5074498893
5951	0.5074503373
5952	0.5074449955
5953	0.5074434534
5954	0.50744479
5955	0.5074463351
5956	0.5074460642
5957	0.5074467639
5958	0.5074425613
5959	0.5074422678
5960	0.5074385913
5961	0.5074389806
5962	0.5074382971
5963	0.5074341228
5964	0.5074345481
5965	0.507437633
5966	0.507431924
5967	0.5074285488
5968	0.5074264548
5969	0.5074264364
5970	0.5074293033
5971	0.5074285783
5972	0.507429284
5973	0.5074274846
5974	0.5074293557
5975	0.5074289418
5976	0.5074283494
5977	0.5074301615
5978	0.507428318
5979	0.5074238166
5980	0.5074217076
5981	0.5074199522
5982	0.5074151494
5983	0.5074112358
5984	0.5074109634
5985	0.5074128241
5986	0.5074141362
5987	0.5074181579
5988	0.5074139697
5989	0.5074155021
5990	0.5074182032
5991	0.5074234563
5992	0.5074224569
5993	0.5074207235
5994	0.5074180732
5995	0.5074158355
5996	0.5074123836
5997	0.507406219
5998	0.5074030826
5999	0.5074046259
6000	0.507402398
6001	0.5073969026
6002	0.5073899656
6003	0.5073923824
6004	0.5073877899
6005	0.507382983
6006	0.5073819611
6007	0.507383686
6008	0.5073885943
6009	0.5073864056
6010	0.5073858615
6011	0.5073848019
6012	0.5073913152
6013	0.5073929861
6014	0.5073972473
6015	0.5073935511
6016	0.5073898379
6017	0.5073892805
6018	0.5073899322
6019	0.5073927041
6020	0.507396506
6021	0.507396068
6022	0.5073950421
6023	0.5073941533
6024	0.5073924214
6025	0.5073915075
6026	0.5073974449
6027	0.5073966156
6028	0.5074046332
6029	0.5074066192
6030	0.5074037335
6031	0.5073984915
6032	0.5074001533
6033	0.5073982571
6034	0.5073916173
6035	0.5073931658
6036	0.5073924152
6037	0.507387428
6038	0.5073892096
6039	0.5073886397
6040	0.5073845194
6041	0.5073849692
6042	0.507381412
6043	0.5073801681
6044	0.507378565
6045	0.5073789323
6046	0.5073764875
6047	0.5073711129
6048	0.507370667
6049	0.50736529
6050	0.5073686976
6051	0.5073728003
6052	0.5073654448
6053	0.5073640514
6054	0.5073574311
6055	0.5073538559
6056	0.507352163
6057	0.5073511992
6058	0.5073537471
6059	0.5073490328
6060	0.5073522356
6061	0.5073510933
6062	0.5073497381
6063	0.5073499514
6064	0.5073454515
6065	0.507347866
6066	0.5073487368
6067	0.5073479136
6068	0.5073506205
6069	0.5073485431
6070	0.5073481386
6071	0.5073433441
6072	0.5073362644
6073	0.5073328259
6074	0.5073293379
6075	0.5073298802
6076	0.5073282943
6077	0.5073267647
6078	0.5073240318
6079	0.5073253125
6080	0.5073221988
6081	0.507320032
6082	0.5073172165
6083	0.5073113167
6084	0.5073043678
6085	0.5073038466
6086	0.5073022811
6087	0.5072959754
6088	0.5072946482
6089	0.5072880665
6090	0.5072849894
6091	0.5072802031
6092	0.5072807319
6093	0.507280255
6094	0.5072801259
6095	0.5072866603
6096	0.5072854858
6097	0.5072824388
6098	0.5072804917
6099	0.5072811902
6100	0.5072790575
6101	0.507274475
6102	0.5072783982
6103	0.5072772196
6104	0.5072753721
6105	0.507277683
6106	0.5072742123
6107	0.5072737293
6108	0.5072709314
6109	0.5072714863
6110	0.5072663669
6111	0.5072668107
6112	0.5072732563
6113	0.5072729719
6114	0.5072744665
6115	0.5072794277
6116	0.5072760001
6117	0.5072744541
6118	0.5072786239
6119	0.5072749679
6120	0.5072731652
6121	0.507276475
6122	0.5072732804
6123	0.507270925
6124	0.5072710376
6125	0.5072699863
6126	0.5072744543
6127	0.5072728102
6128	0.5072707858
6129	0.5072688666
6130	0.507264102
6131	0.5072649289
6132	0.507261578
6133	0.5072541563
6134	0.5072536309
6135	0.5072528307
6136	0.5072530558
6137	0.5072527676
6138	0.5072526592
6139	0.5072562697
6140	0.5072567017
6141	0.5072557399
6142	0.5072582343
6143	0.5072597862
6144	0.5072588614
6145	0.5072647395
6146	0.5072661721
6147	0.5072648555
6148	0.5072634932
6149	0.5072594746
6150	0.5072611131
6151	0.5072664542
6152	0.5072655339
6153	0.5072642895
6154	0.5072648561
6155	0.5072653777
6156	0.5072622932
6157	0.5072596612
6158	0.5072554775
6159	0.5072522652
6160	0.5072567859
6161	0.5072438678
6162	0.5072429732
6163	0.5072439581
6164	0.5072446096
6165	0.507243169
6166	0.5072369949
6167	0.5072319966
6168	0.5072289284
6169	0.5072277125
6170	0.5072296998
6171	0.5072272389
6172	0.5072214764
6173	0.5072234957
6174	0.5072175406
6175	0.5072145687
6176	0.5072128112
6177	0.5072084744
6178	0.5072102318
6179	0.5072090057
6180	0.507208171
6181	0.5072116386
6182	0.5072088637
6183	0.5072117101
6184	0.5072092339
6185	0.5072097652
6186	0.5072115948
6187	0.5072057848
6188	0.5072070052
6189	0.5071998778
6190	0.5071938551
6191	0.507190135
6192	0.5071901158
6193	0.5071933822
6194	0.5071944593
6195	0.5071914096
6196	0.5071894587
6197	0.5071918973
6198	0.5071928012
6199	0.5071899307
6200	0.5071877907
6201	0.5071861889
6202	0.507189431
6203	0.5071846669
6204	0.5071786532
6205	0.5071816758
6206	0.5071790138
6207	0.5071781455
6208	0.5071788708
6209	0.5071764257
6210	0.5071802926
6211	0.5071797599
6212	0.5071802772
6213	0.5071731821
6214	0.5071685057
6215	0.5071694686
6216	0.5071699835
6217	0.5071756477
6218	0.5071732383
6219	0.5071716236
6220	0.5071662837
6221	0.5071616821
6222	0.5071644906
6223	0.5071645557
6224	0.5071687112
6225	0.5071659696
6226	0.5071619017
6227	0.5071618288
6228	0.5071594259
6229	0.5071532129
6230	0.5071527977
6231	0.5071499794
6232	0.5071454636
6233	0.5071457777
6234	0.5071499529
6235	0.5071492406
6236	0.5071473204
6237	0.5071468788
6238	0.5071440311
6239	0.507141728
6240	0.5071430922
6241	0.5071466522
6242	0.5071516926
6243	0.507151254
6244	0.5071494328
6245	0.5071482082
6246	0.5071500076
6247	0.5071461518
6248	0.5071495062
6249	0.5071496939
6250	0.5071489895
6251	0.5071450226
6252	0.5071459259
6253	0.5071471304
6254	0.5071479239
6255	0.5071473511
6256	0.5071450237
6257	0.5071423484
6258	0.5071425229
6259	0.5071419958
6260	0.5071389591
6261	0.5071360963
6262	0.5071354025
6263	0.5071331204
6264	0.5071325168
6265	0.5071359946
6266	0.5071362092
6267	0.5071414602
6268	0.5071351339
6269	0.5071355325
6270	0.5071362796
6271	0.5071348353
6272	0.5071406987
6273	0.5071433823
6274	0.507138578
6275	0.5071357539
6276	0.5071301789
6277	0.5071245066
6278	0.5071212502
6279	0.5071160255
6280	0.5071110448
6281	0.507112583
6282	0.507114907
6283	0.507112366
6284	0.5071139148
6285	0.5071122984
6286	0.5071095089
6287	0.5071039344
6288	0.507100784
6289	0.5071023902
6290	0.5071041131
6291	0.5071024753
6292	0.5070984262
6293	0.5070943034
6294	0.5070924349
6295	0.5070929704
6296	0.5070938791
6297	0.5070851192
6298	0.5070761664
6299	0.5070761989
6300	0.5070782341
6301	0.5070775144
6302	0.5070754047
6303	0.5070734114
6304	0.507077722
6305	0.5070788702
6306	0.5070679935
6307	0.5070648457
6308	0.507067072
6309	0.5070668888
6310	0.5070572643
6311	0.5070509418
6312	0.5070491228
6313	0.5070421074
6314	0.5070387175
6315	0.5070362623
6316	0.5070373369
6317	0.5070376355
6318	0.5070410147
6319	0.5070415375
6320	0.5070371763
6321	0.5070358334
6322	0.507035213
6323	0.5070358949
6324	0.5070363468
6325	0.5070348013
6326	0.507035384
6327	0.5070275015
6328	0.5070240353
6329	0.50702467
6330	0.5070212279
6331	0.5070180552
6332	0.5070158596
6333	0.5070077172
6334	0.507010999
6335	0.507011715
6336	0.5070095775
6337	0.5070091397
6338	0.5070095827
6339	0.5070108714
6340	0.5070066767
6341	0.5070042388
6342	0.5070095474
6343	0.5070092698
6344	0.5070082075
6345	0.507006154
6346	0.5070063786
6347	0.5070050589
6348	0.5070033755
6349	0.5070082382
6350	0.5070125972
6351	0.5070094065
6352	0.5070094751
6353	0.5070060334
6354	0.5070006367
6355	0.5069920185
6356	0.5069880235
6357	0.5069831812
6358	0.5069694002
6359	0.5069759472
6360	0.5069768107
6361	0.5069732604
6362	0.5069746397
6363	0.5069767222
6364	0.5069776413
6365	0.5069781596
6366	0.5069767079
6367	0.506973015
6368	0.5069744808
6369	0.5069724429
6370	0.5069727845
6371	0.5069639796
6372	0.5069575698
6373	0.5069577878
6374	0.5069544233
6375	0.5069529802
6376	0.506956483
6377	0.5069559449
6378	0.5069616152
6379	0.5069612932
6380	0.5069534867
6381	0.5069485766
6382	0.506951209
6383	0.5069469626
6384	0.5069397655
6385	0.5069389223
6386	0.5069359982
6387	0.5069390269
6388	0.5069381968
6389	0.5069417931
6390	0.5069361325
6391	0.5069357049
6392	0.506944385
6393	0.5069449357
6394	0.5069435185
6395	0.5069414525
6396	0.506941602
6397	0.5069456815
6398	0.5069445175
6399	0.5069428812
6400	0.5069396982
6401	0.5069387522
6402	0.5069366164
6403	0.5069385239
6404	0.5069235404
6405	0.5069230618
6406	0.506918496
6407	0.5069167671
6408	0.5069122287
6409	0.506913011
6410	0.5069137465
6411	0.506910693
6412	0.5069102971
6413	0.506912245
6414	0.5069078674
6415	0.5069059548
6416	0.5069044523
6417	0.5069002741
6418	0.5069005009
6419	0.5068985477
6420	0.5068992583
6421	0.5068992848
6422	0.5068990126
6423	0.5068976423
6424	0.5068958078
6425	0.5068914473
6426	0.5068894549
6427	0.5068869856
6428	0.5068905472
6429	0.5068891591
6430	0.506886997
6431	0.506886874
6432	0.5068849037
6433	0.5068848554
6434	0.5068847972
6435	0.5068827466
6436	0.5068841711
6437	0.5068879506
6438	0.5068875098
6439	0.5068822238
6440	0.5068777696
6441	0.5068800641
6442	0.5068794122
6443	0.506871558
6444	0.5068679511
6445	0.5068651736
6446	0.5068662557
6447	0.5068661288
6448	0.5068641377
6449	0.5068595717
6450	0.5068545915
6451	0.5068622362
6452	0.5068603581
6453	0.5068569884
6454	0.5068477772
6455	0.5068443702
6456	0.5068427239
6457	0.5068422987
6458	0.506841108
6459	0.5068434236
6460	0.5068464303
6461	0.5068529133
6462	0.5068560787
6463	0.5068544069
6464	0.5068517062
6465	0.5068536439
6466	0.5068589148
6467	0.5068552423
6468	0.5068502013
6469	0.506853078
6470	0.5068526762
6471	0.5068527016
6472	0.5068532536
6473	0.506853208
6474	0.5068515597
6475	0.5068521413
6476	0.506859132
6477	0.5068609796
6478	0.5068518968
6479	0.5068556807
6480	0.5068553794
6481	0.5068582633
6482	0.5068537676
6483	0.5068512103
6484	0.5068453666
6485	0.5068432663
6486	0.5068408429
6487	0.5068384307
6488	0.5068355912
6489	0.5068342214
6490	0.5068382788
6491	0.5068349619
6492	0.5068392783
6493	0.5068505917
6494	0.5068500513
6495	0.5068555445
6496	0.5068562945
6497	0.5068581827
6498	0.5068560776
6499	0.5068577864
6500	0.5068605947
6501	0.5068564382
6502	0.5068501766
6503	0.5068531061
6504	0.5068575344
6505	0.5068566809
6506	0.5068520041
6507	0.5068559955
6508	0.5068551788
6509	0.5068564134
6510	0.5068594608
6511	0.5068589819
6512	0.5068556405
6513	0.5068516111
6514	0.506849708
6515	0.5068501277
6516	0.5068509669
6517	0.5068497473
6518	0.5068466075
6519	0.5068445986
6520	0.506843113
6521	0.5068336703
6522	0.5068311621
6523	0.5068278422
6524	0.5068239472
6525	0.5068240095
6526	0.5068249191
6527	0.5068159675
6528	0.5068163917
6529	0.5068177457
6530	0.5068155631
6531	0.5068207918
6532	0.5068229713
6533	0.5068116058
6534	0.5068096786
6535	0.5068092423
6536	0.5068038884
6537	0.5067991714
6538	0.5068005497
6539	0.5067995895
6540	0.5067993721
6541	0.5067923606
6542	0.5067933469
6543	0.5067912835
6544	0.506796137
6545	0.5067983787
6546	0.5067998335
6547	0.5068019655
6548	0.5068018129
6549	0.5068012944
6550	0.5068024634
6551	0.5068013293
6552	0.5067968769
6553	0.5067995749
6554	0.5067949067
6555	0.506792639
6556	0.506797551
6557	0.5067997757
6558	0.5067973394
6559	0.5068010875
6560	0.5067930264
6561	0.5067938483
6562	0.5067919822
6563	0.5067930445
6564	0.5067876272
6565	0.5067882397
6566	0.5067911412
6567	0.5067920066
6568	0.506797159
6569	0.5067973685
6570	0.5067947578
6571	0.5067976393
6572	0.5067961234
6573	0.5067978812
6574	0.5067957393
6575	0.506794397
6576	0.5067917622
6577	0.5067911167
6578	0.5067882468
6579	0.5067893471
6580	0.506782855
6581	0.5067859023
6582	0.5067787635
6583	0.5067774827
6584	0.5067777501
6585	0.50678248
6586	0.506784725
6587	0.5067860098
6588	0.5067893813
6589	0.5067875122
6590	0.5067848943
6591	0.506779245
6592	0.5067743412
6593	0.5067810605
6594	0.5067792931
6595	0.5067806483
6596	0.5067762191
6597	0.5067758205
6598	0.5067780519
6599	0.5067729813
6600	0.5067734446
6601	0.5067716713
6602	0.506772244
6603	0.5067748187
6604	0.5067762731
6605	0.5067742395
6606	0.5067725158
6607	0.5067760365
6608	0.5067807916
6609	0.5067819482
6610	0.5067824965
6611	0.5067814359
6612	0.5067778694
6613	0.5067780877
6614	0.5067755444
6615	0.5067665011
6616	0.5067677935
6617	0.5067652735
6618	0.5067651808
6619	0.506766792
6620	0.5067701011
6621	0.5067649397
6622	0.5067588382
6623	0.5067594049
6624	0.5067597487
6625	0.5067610077
6626	0.5067586281
6627	0.506758046
6628	0.5067543339
6629	0.5067541371
6630	0.5067548531
6631	0.5067533668
6632	0.5067557547
6633	0.5067551476
6634	0.5067572981
6635	0.5067519258
6636	0.5067476958
6637	0.5067469695
6638	0.5067513621
6639	0.5067489165
6640	0.5067513847
6641	0.5067506274
6642	0.5067468485
6643	0.5067440478
6644	0.506743475
6645	0.506736961
6646	0.5067374
6647	0.5067356943
6648	0.5067350093
6649	0.5067334109
6650	0.5067340206
6651	0.5067366014
6652	0.5067365968
6653	0.5067308557
6654	0.5067265216
6655	0.5067308186
6656	0.5067285376
6657	0.5067319803
6658	0.5067287231
6659	0.5067363014
6660	0.5067353557
6661	0.5067327725
6662	0.5067363168
6663	0.5067351864
6664	0.5067355438
6665	0.5067310276
6666	0.5067289455
6667	0.5067302537
6668	0.5067344864
6669	0.5067351958
6670	0.5067376226
6671	0.5067360855
6672	0.5067317523
6673	0.5067288933
6674	0.506729499
6675	0.506732039
6676	0.5067366073
6677	0.5067347632
6678	0.5067372295
6679	0.506738713
6680	0.5067312693
6681	0.5067305104
6682	0.5067287167
6683	0.5067220277
6684	0.5067225274
6685	0.5067196673
6686	0.5067283399
6687	0.5067273826
6688	0.5067245541
6689	0.5067250827
6690	0.5067208945
6691	0.506717785
6692	0.5067198483
6693	0.5067187642
6694	0.5067172311
6695	0.5067208427
6696	0.5067181105
6697	0.5067137914
6698	0.5067164382
6699	0.5067152499
6700	0.5067088269
6701	0.5067091989
6702	0.5067055232
6703	0.5067079344
6704	0.5067102637
6705	0.5067056907
6706	0.5067055657
6707	0.5067036541
6708	0.5067098261
6709	0.5067087629
6710	0.5067048753
6711	0.5067092095
6712	0.5067089728
6713	0.5067119291
6714	0.5067108242
6715	0.506707339
6716	0.5067018653
6717	0.5067016567
6718	0.5067026833
6719	0.5067019022
6720	0.5067033571
6721	0.5067064394
6722	0.5066998738
6723	0.5066983225
6724	0.5067030242
6725	0.5066986922
6726	0.5067032943
6727	0.5067036673
6728	0.5067017765
6729	0.5066983767
6730	0.5066995426
6731	0.5066961879
6732	0.5066989678
6733	0.5066952187
6734	0.5066938372
6735	0.5066948465
6736	0.5066985214
6737	0.5066966349
6738	0.5066997481
6739	0.506699914
6740	0.5067050547
6741	0.5067064794
6742	0.5067018387
6743	0.506699614
6744	0.5066995904
6745	0.5066923136
6746	0.5066923479
6747	0.5066932201
6748	0.5066936787
6749	0.5066918041
6750	0.5066898373
6751	0.5066872332
6752	0.5066872464
6753	0.5066874314
6754	0.5066757096
6755	0.5066724374
6756	0.5066682924
6757	0.5066585267
6758	0.506655455
6759	0.5066523611
6760	0.5066528362
6761	0.5066539926
6762	0.5066542361
6763	0.5066508234
6764	0.5066529302
6765	0.5066500085
6766	0.5066466147
6767	0.5066438179
6768	0.5066452704
6769	0.5066425768
6770	0.5066435654
6771	0.5066425806
6772	0.5066421013
6773	0.5066421618
6774	0.5066462687
6775	0.5066479248
6776	0.5066421178
6777	0.5066400857
6778	0.5066419583
6779	0.5066458762
6780	0.5066442523
6781	0.5066474324
6782	0.5066456535
6783	0.5066429684
6784	0.5066392819
6785	0.5066379264
6786	0.506641266
6787	0.5066434974
6788	0.5066437742
6789	0.5066415189
6790	0.5066435372
6791	0.5066426752
6792	0.5066409131
6793	0.5066405272
6794	0.5066342989
6795	0.5066348333
6796	0.5066337019
6797	0.5066341526
6798	0.5066355839
6799	0.5066302807
6800	0.5066268164
6801	0.5066279805
6802	0.5066245267
6803	0.5066180451
6804	0.5066142627
6805	0.5066133898
6806	0.5066132226
6807	0.5066150364
6808	0.5066144616
6809	0.5066171936
6810	0.5066165902
6811	0.5066156582
6812	0.5066198771
6813	0.5066113806
6814	0.5066116759
6815	0.5066099139
6816	0.5066098407
6817	0.5065996826
6818	0.5066055
6819	0.5066043715
6820	0.5066029323
6821	0.5066097149
6822	0.5066112967
6823	0.5066091969
6824	0.5066091535
6825	0.5066084712
6826	0.5066099782
6827	0.50660524
6828	0.5066043252
6829	0.5066025464
6830	0.5066034309
6831	0.5066012437
6832	0.5065998977
6833	0.5066030903
6834	0.5066022131
6835	0.5066029148
6836	0.5065970817
6837	0.5065953894
6838	0.5065916171
6839	0.506589386
6840	0.5065919455
6841	0.5065964039
6842	0.5066002791
6843	0.5065992255
6844	0.5065975857
6845	0.5065986252
6846	0.5065993393
6847	0.5065932632
6848	0.5065937853
6849	0.506590778
6850	0.506593001
6851	0.5065900434
6852	0.5065932891
6853	0.5065915585
6854	0.5065913828
6855	0.5065912971
6856	0.5065921557
6857	0.5065908923
6858	0.5065935278
6859	0.5065925135
6860	0.5065913197
6861	0.5065901848
6862	0.5065891074
6863	0.5065889445
6864	0.5065894741
6865	0.5065901404
6866	0.5065934108
6867	0.5065962472
6868	0.5065934733
6869	0.5065951443
6870	0.5065909235
6871	0.5065877949
6872	0.506579915
6873	0.5065798817
6874	0.5065822484
6875	0.5065769973
6876	0.5065726284
6877	0.506569469
6878	0.5065621121
6879	0.5065659934
6880	0.5065631196
6881	0.506561615
6882	0.5065642247
6883	0.506557904
6884	0.506561037
6885	0.5065551247
6886	0.50655025
6887	0.5065573788
6888	0.5065552722
6889	0.5065572218
6890	0.5065579657
6891	0.5065640805
6892	0.5065651915
6893	0.5065641933
6894	0.5065668278
6895	0.5065662505
6896	0.5065651814
6897	0.506565135
6898	0.5065614362
6899	0.506563335
6900	0.5065634156
6901	0.5065635332
6902	0.5065596667
6903	0.5065622334
6904	0.5065650647
6905	0.5065581446
6906	0.506553803
6907	0.5065537156
6908	0.5065570689
6909	0.506553292
6910	0.5065533287
6911	0.5065505176
6912	0.5065501253
6913	0.5065497403
6914	0.5065469337
6915	0.5065400007
6916	0.5065427962
6917	0.5065405093
6918	0.506541476
6919	0.5065355226
6920	0.5065401776
6921	0.5065332855
6922	0.5065304693
6923	0.5065297233
6924	0.5065279356
6925	0.5065262116
6926	0.5065183222
6927	0.50651531
6928	0.5065198533
6929	0.5065152117
6930	0.5065144214
6931	0.506508992
6932	0.5065086761
6933	0.5065045983
6934	0.5065095046
6935	0.5065073433
6936	0.5065112459
6937	0.5065105136
6938	0.5065090104
6939	0.5065073199
6940	0.5065100267
6941	0.5065121727
6942	0.5065106795
6943	0.5065010865
6944	0.5064984415
6945	0.5064860199
6946	0.5064839876
6947	0.506488501
6948	0.50648963
6949	0.5064909643
6950	0.5064889001
6951	0.5064850276
6952	0.506487955
6953	0.5064885122
6954	0.5064845032
6955	0.5064847995
6956	0.5064867631
6957	0.5064768138
6958	0.5064765927
6959	0.5064772052
6960	0.5064761246
6961	0.5064763024
6962	0.5064735547
6963	0.5064749719
6964	0.5064797907
6965	0.5064793629
6966	0.5064838817
6967	0.5064762218
6968	0.5064777713
6969	0.5064772891
6970	0.5064795631
6971	0.5064854425
6972	0.5064806426
6973	0.5064819126
6974	0.506476433
6975	0.5064806297
6976	0.5064842819
6977	0.5064809519
6978	0.5064804892
6979	0.5064807776
6980	0.5064819402
6981	0.5064805658
6982	0.5064793405
6983	0.5064799273
6984	0.5064799072
6985	0.5064772111
6986	0.5064776171
6987	0.5064802577
6988	0.5064787041
6989	0.5064780927
6990	0.5064806809
6991	0.5064744205
6992	0.5064719928
6993	0.5064721329
6994	0.5064686387
6995	0.5064745387
6996	0.5064719619
6997	0.5064669961
6998	0.5064673863
6999	0.5064640927
7000	0.5064625232
7001	0.506458651
7002	0.5064561592
7003	0.5064588515
7004	0.5064620312
7005	0.506460668
7006	0.5064611573
7007	0.5064659582
7008	0.5064625019
7009	0.5064635369
7010	0.506463132
7011	0.5064600238
7012	0.5064601517
7013	0.5064555279
7014	0.5064552826
7015	0.5064509661
7016	0.5064543267
7017	0.5064569429
7018	0.5064540584
7019	0.5064506106
7020	0.5064507906
7021	0.5064499366
7022	0.5064493044
7023	0.5064458278
7024	0.5064378034
7025	0.5064387453
7026	0.5064324655
7027	0.5064319468
7028	0.5064258774
7029	0.5064237136
7030	0.5064153296
7031	0.5064128573
7032	0.5064127317
7033	0.5064183095
7034	0.5064170952
7035	0.5064186367
7036	0.5064169156
7037	0.5064179032
7038	0.5064129809
7039	0.5064186562
7040	0.5064170838
7041	0.5064192429
7042	0.506422463
7043	0.5064236871
7044	0.5064216179
7045	0.5064193641
7046	0.5064201366
7047	0.5064218698
7048	0.5064186218
7049	0.5064154787
7050	0.5064110161
7051	0.50640903
7052	0.5064088962
7053	0.5064074006
7054	0.5063997939
7055	0.506396975
7056	0.5064015733
7057	0.5064038572
7058	0.5064058902
7059	0.5064010282
7060	0.506403336
7061	0.5063947666
7062	0.5063902614
7063	0.5063900974
7064	0.5063894888
7065	0.5063886703
7066	0.506388721
7067	0.5063876043
7068	0.5063899574
7069	0.506387119
7070	0.5063867883
7071	0.5063831836
7072	0.5063818863
7073	0.5063807893
7074	0.5063801599
7075	0.5063830707
7076	0.5063820047
7077	0.5063843074
7078	0.5063810729
7079	0.5063777282
7080	0.5063747594
7081	0.5063692972
7082	0.5063692155
7083	0.5063704853
7084	0.50636952
7085	0.5063653757
7086	0.5063622062
7087	0.5063628916
7088	0.5063591488
7089	0.506354915
7090	0.5063572371
7091	0.5063605424
7092	0.5063639724
7093	0.5063622387
7094	0.5063593439
7095	0.5063558648
7096	0.5063566813
7097	0.5063583409
7098	0.5063567344
7099	0.5063523958
7100	0.506348727
7101	0.5063439475
7102	0.5063450965
7103	0.5063450316
7104	0.5063445874
7105	0.5063449189
7106	0.5063465119
7107	0.5063497229
7108	0.506347125
7109	0.5063477005
7110	0.5063487988
7111	0.5063497661
7112	0.5063505692
7113	0.5063572166
7114	0.5063568965
7115	0.5063620327
7116	0.5063542825
7117	0.5063526707
7118	0.506357492
7119	0.506355528
7120	0.5063511124
7121	0.5063464733
7122	0.5063520422
7123	0.5063515453
7124	0.5063519385
7125	0.5063494074
7126	0.5063458597
7127	0.5063433552
7128	0.5063431476
7129	0.506342422
7130	0.5063376748
7131	0.5063390409
7132	0.5063359496
7133	0.5063332119
7134	0.5063277995
7135	0.5063298922
7136	0.5063264812
7137	0.5063214106
7138	0.5063231991
7139	0.5063216801
7140	0.50631587
7141	0.5063161215
7142	0.5063084447
7143	0.5063070653
7144	0.5063085552
7145	0.5063098253
7146	0.5063064697
7147	0.5063015635
7148	0.5063025267
7149	0.5063022297
7150	0.5062942302
7151	0.5062935827
7152	0.5062921632
7153	0.5062886903
7154	0.5062875205
7155	0.5062896275
7156	0.5062816033
7157	0.5062795818
7158	0.5062727382
7159	0.5062729907
7160	0.5062721027
7161	0.5062704547
7162	0.5062714261
7163	0.5062661452
7164	0.5062675492
7165	0.5062667616
7166	0.5062665724
7167	0.5062622177
7168	0.5062603054
