id,MedHouseVal
39133,2.303
39134,1.862
39135,1.704
39136,0.761
39137,1.577
39138,1.123
39139,1.528
39140,1.549
39141,2.26
39142,2.408
39143,0.796
39144,2.147
39145,1.59
39146,1.636
39147,1.968
39148,2.191
39149,2.475
39150,1.6
39151,1.009
39152,2.427
39153,4.72
39154,1.758
39155,4.232
39156,1.685
39157,1.933
39158,3.184
39159,1.926
39160,2.525
39161,2.111
39162,1.802
39163,3.522
39164,1.684
39165,2.464
39166,1.57
39167,0.896
39168,3.975
39169,1.291
39170,2.76
39171,1.478
39172,2.356
39173,2.293
39174,0.692
39175,1.735
39176,0.784
39177,0.7
39178,0.957
39179,3.036
39180,3.258
39181,1.7
39182,1.507
39183,0.885
39184,1.862
39185,1.094
39186,1.27
39187,2.324
39188,1.571
39189,2.38
39190,1.932
39191,1.204
39192,1.129
39193,3.323
39194,0.957
39195,2.478
39196,3.016
39197,4.747
39198,1.578
39199,1.769
39200,1.222
39201,2.068
39202,2.868
39203,2.364
39204,1.481
39205,3.374
39206,0.902
39207,2.356
39208,3.008
39209,4.265
39210,1.612
39211,1.679
39212,0.804
39213,1.344
39214,1.89
39215,0.733
39216,2.523
39217,4.175
39218,2.799
39219,1.879
39220,1.781
39221,2.336
39222,3.167
39223,2.262
39224,3.538
39225,1.71
39226,1.347
39227,1.442
39228,2.235
39229,1.077
39230,1.115
39231,2.27
39232,1.706
39233,1.825
39234,3.93
39235,3.462
39236,1.584
39237,0.971
39238,4.531
39239,1.471
39240,1.955
39241,0.981
39242,1.316
39243,0.816
39244,1.281
39245,0.84
39246,2.54
39247,2.273
39248,2.722
39249,2.409
39250,3.412
39251,0.715
39252,3.83
39253,2.206
39254,2.724
39255,1.631
39256,2.57
39257,4.89
39258,2.303
39259,1.218
39260,1.637
39261,2.03
39262,1.002
39263,1.008
39264,2.462
39265,2.682
39266,0.62
39267,2.061
39268,1.991
39269,0.556
39270,2.383
39271,1.062
39272,0.552
39273,2.321
39274,2.367
39275,1.773
39276,1.016
39277,1.698
39278,1.574
39279,1.576
39280,0.816
39281,2.187
39282,0.559
39283,1.246
39284,1.294
39285,1.143
39286,1.547
39287,1.72
39288,2.93
39289,2.36
39290,1.633
39291,1.687
39292,1.536
39293,2.796
39294,3.363
39295,2.016
39296,2.778
39297,1.573
39298,4.878
39299,1.563
39300,1.583
39301,1.322
39302,2.347
39303,1.542
39304,1.666
39305,3.268
39306,1.319
39307,0.982
39308,2.401
39309,2.483
39310,2.324
39311,1.433
39312,1.232
39313,4.175
39314,1.427
39315,5.00001
39316,3.32
39317,4.477
39318,1.432
39319,3.72
39320,0.842
39321,2.148
39322,2.653
39323,1.67
39324,1.906
39325,0.716
39326,1.685
39327,2.33
39328,1.134
39329,2.834
39330,0.578
39331,2.567
39332,1.641
39333,2.164
39334,0.689
39335,1.931
39336,1.501
39337,2.647
39338,3.109
39339,4.456
39340,0.865
39341,2.4
39342,1.138
39343,2.129
39344,2.581
39345,2.62
39346,1.472
39347,1.496
39348,4.987
39349,2.88
39350,1.438
39351,1.961
39352,0.732
39353,0.768
39354,2.802
39355,1.584
39356,0.572
39357,1.25
39358,3.768
39359,1.97
39360,1.922
39361,1.107
39362,3.112
39363,1.416
39364,1.936
39365,1.484
39366,4.14
39367,0.725
39368,3.75
39369,1.134
39370,3.931
39371,1.384
39372,2.895
39373,1.879
39374,1.645
39375,1.499
39376,1.298
39377,1.235
39378,2.379
39379,2.108
39380,2.408
39381,1.746
39382,0.95
39383,1.339
39384,4.75
39385,3.065
39386,3.49
39387,1.339
39388,2.411
39389,1.953
39390,1.266
39391,5.00001
39392,1.5
39393,2.455
39394,0.914
39395,0.915
39396,3.324
39397,0.67
39398,2.189
39399,4.201
39400,1.103
39401,2.312
39402,3.198
39403,1.963
39404,1.284
39405,1.239
39406,2.066
39407,1.593
39408,1.839
39409,2.283
39410,2.509
39411,1.001
39412,1.941
39413,3.415
39414,0.658
39415,1.241
39416,4.05
39417,2.852
39418,2.852
39419,0.976
39420,2.043
39421,1.132
39422,1.004
39423,1.1
39424,3.57
39425,2.016
39426,2.702
39427,2.027
39428,3.949
39429,2.502
39430,3.302
39431,1.277
39432,2.806
39433,4.283
39434,2.128
39435,2.195
39436,2.148
39437,1.096
39438,2.614
39439,2.89
39440,0.633
39441,2.144
39442,1.793
39443,2.384
39444,1.856
39445,2.908
39446,2.202
39447,2.551
39448,1.323
39449,4.797
39450,2.475
39451,4.868
39452,1.217
39453,3.05
39454,2.121
39455,2.852
39456,2.854
39457,1.656
39458,1.991
39459,0.67
39460,1.062
39461,0.806
39462,1.035
39463,3.59
39464,0.983
39465,2.49
39466,3.22
39467,2.335
39468,3.71
39469,1.845
39470,0.63
39471,3.268
39472,1.27
39473,1.325
39474,2.306
39475,2.902
39476,2.396
39477,2.905
39478,1.996
39479,1.985
39480,1.304
39481,4.043
39482,1.637
39483,1.213
39484,4.667
39485,1.017
39486,1.805
39487,2.197
39488,3.403
39489,1.706
39490,1.859
39491,1.697
39492,3.586
39493,1.091
39494,1.222
39495,1.309
39496,1.566
39497,3.7
39498,1.349
39499,1.063
39500,1.303
39501,0.643
39502,1.177
39503,1.211
39504,2.55
39505,1.879
39506,3.631
39507,0.663
39508,2.286
39509,0.958
39510,1.336
39511,0.749
39512,4.348
39513,1.189
39514,1.926
39515,2.416
39516,2.491
39517,1.746
39518,0.534
39519,1.985
39520,1.621
39521,3.446
39522,1.651
39523,1.567
39524,2.971
39525,1.133
39526,1.829
39527,0.625
39528,1.914
39529,2.318
39530,4.543
39531,2.524
39532,2.953
39533,1.434
39534,2.826
39535,3.469
39536,3.602
39537,4.676
39538,0.742
39539,2.846
39540,1.277
39541,0.948
39542,0.843
39543,2.355
39544,2.234
39545,4.059
39546,2.224
39547,1.082
39548,3.423
39549,0.856
39550,1.242
39551,0.874
39552,1.771
39553,3.437
39554,1.016
39555,2.038
39556,2.078
39557,1.431
39558,1.46
39559,2.13
39560,1.942
39561,0.727
39562,1.547
39563,0.822
39564,1.256
39565,0.894
39566,0.825
39567,1.841
39568,0.803
39569,1.875
39570,1.213
39571,1.761
39572,1.992
39573,1.549
39574,2.435
39575,3.796
39576,4.283
39577,4.604
39578,3.722
39579,2.231
39580,0.886
39581,2.605
39582,2.728
39583,0.629
39584,3.704
39585,1.903
39586,1.171
39587,2.719
39588,0.825
39589,0.78
39590,1.218
39591,2.365
39592,0.907
39593,1.309
39594,0.944
39595,1.264
39596,3.638
39597,1.496
39598,2.033
39599,1.716
39600,4.227
39601,0.939
39602,1.24
39603,0.882
39604,1.921
39605,3.1
39606,2.631
39607,0.968
39608,4.912
39609,1.254
39610,1.932
39611,3.291
39612,1.717
39613,1.508
39614,4.345
39615,1.485
39616,2.343
39617,1.134
39618,2.772
39619,2.293
39620,1.454
39621,2.527
39622,0.741
39623,1.115
39624,2.901
39625,2.848
39626,1.977
39627,3.127
39628,3.2
39629,1.432
39630,2.93
39631,2.735
39632,1.818
39633,1.332
39634,4.201
39635,1.185
39636,2.28
39637,1.855
39638,2.357
39639,3.223
39640,1.752
39641,1.01
39642,2.019
39643,1.256
39644,2.061
39645,3.742
39646,3.435
39647,1.544
39648,1.823
39649,4.784
39650,2.559
39651,0.991
39652,1.269
39653,2.257
39654,0.967
39655,2.336
39656,0.926
39657,1.177
39658,2.17
39659,1.541
39660,2.533
39661,1.562
39662,3.169
39663,1.165
39664,2.092
39665,1.152
39666,3.065
39667,1.409
39668,3.412
39669,2.187
39670,0.959
39671,1.992
39672,4.932
39673,0.989
39674,0.961
39675,3.045
39676,1.523
39677,1.656
39678,1.334
39679,0.978
39680,1.461
39681,1.705
39682,2.434
39683,2.018
39684,1.437
39685,2.615
39686,2.331
39687,4.976
39688,1.989
39689,3.717
39690,1.914
39691,2.57
39692,1.135
39693,1.789
39694,0.843
39695,2.152
39696,2.703
39697,2.137
39698,1.791
39699,2.562
39700,2.697
39701,1.933
39702,1.235
39703,1.471
39704,2.831
39705,3.64
39706,2.542
39707,1.731
39708,1.252
39709,5.00001
39710,2.432
39711,1.141
39712,3.254
39713,1.126
39714,2.018
39715,2.348
39716,1.105
39717,1.196
39718,3.109
39719,0.892
39720,2.006
39721,1.662
39722,2.532
39723,4.468
39724,0.759
39725,1.614
39726,2.568
39727,2.269
39728,3.924
39729,2.859
39730,1.731
39731,1.891
39732,3.004
39733,2.454
39734,2.017
39735,3.939
39736,1.301
39737,1.377
39738,4.795
39739,4.763
39740,1.669
39741,1.529
39742,2.377
39743,2.241
39744,1.525
39745,2.515
39746,0.558
39747,2.815
39748,0.893
39749,2.713
39750,3.376
39751,2.421
39752,1.706
39753,1.006
39754,0.722
39755,1.909
39756,2.431
39757,0.843
39758,1.834
39759,1.568
39760,1.056
39761,2.599
39762,2.407
39763,3.716
39764,0.649
39765,0.81
39766,1.449
39767,2.793
39768,1.33
39769,0.951
39770,1.943
39771,1.19
39772,0.807
39773,0.723
39774,0.806
39775,2.853
39776,1.514
39777,0.813
39778,2.465
39779,2.294
39780,1.592
39781,2.52
39782,2.106
39783,1.503
39784,3.142
39785,2.873
39786,3.449
39787,1.835
39788,2.113
39789,1.423
39790,1.254
39791,3.338
39792,1.813
39793,2.952
39794,2.333
39795,1.494
39796,1.712
39797,1.748
39798,1.63
39799,1.331
39800,3.71
39801,0.931
39802,2.974
39803,1.5
39804,1.763
39805,2.183
39806,0.815
39807,2.524
39808,2.53
39809,3.177
39810,2.119
39811,1.817
39812,1.108
39813,2.062
39814,3.83
39815,4.347
39816,1.407
39817,1.909
39818,2.656
39819,4.85
39820,4.667
39821,2.48
39822,2.054
39823,1.903
39824,0.99
39825,1.145
39826,2.29
39827,3.22
39828,3.206
39829,3.502
39830,1.071
39831,3.767
39832,4.667
39833,2.036
39834,2.682
39835,2.196
39836,2.01
39837,1.388
39838,1.888
39839,1.579
39840,1.233
39841,2.134
39842,0.999
39843,4.656
39844,2.328
39845,1.026
39846,0.947
39847,0.604
39848,2.437
39849,2.254
39850,2.416
39851,3.145
39852,1.488
39853,1.738
39854,1.106
39855,2.282
39856,1.826
39857,2.508
39858,2.108
39859,3.819
39860,1.143
39861,0.677
39862,0.952
39863,1.521
39864,2.448
39865,2.054
39866,3.621
39867,1.121
39868,0.922
39869,0.837
39870,1.277
39871,3.549
39872,1.133
39873,1.964
39874,2.481
39875,0.841
39876,2.566
39877,2.476
39878,1.501
39879,0.931
39880,2.829
39881,2.26
39882,1.021
39883,2.017
39884,2.284
39885,1.441
39886,3.962
39887,0.905
39888,2.855
39889,2.487
39890,1.308
39891,1.062
39892,1.741
39893,1.226
39894,0.81
39895,0.752
39896,0.95
39897,3.486
39898,2.33
39899,2.409
39900,2.57
39901,2.154
39902,4.813
39903,1.414
39904,1.382
39905,2.084
39906,1.302
39907,2.137
39908,3.983
39909,1.519
39910,2.391
39911,3.527
39912,2.141
39913,1.873
39914,2.981
39915,2.402
39916,2.254
39917,3.509
39918,1.59
39919,0.936
39920,1.621
39921,2.411
39922,2.216
39923,0.723
39924,1.153
39925,1.708
39926,1.469
39927,1.253
39928,1.689
39929,1.83
39930,0.962
39931,0.786
39932,0.598
39933,1.019
39934,1.033
39935,2.023
39936,1.328
39937,1.629
39938,1.08
39939,2.523
39940,2.492
39941,1.184
39942,1.396
39943,1.379
39944,1.514
39945,1.347
39946,1.925
39947,0.748
39948,2.655
39949,1.45
39950,1.957
39951,1.345
39952,1.659
39953,2.856
39954,0.771
39955,0.568
39956,2.321
39957,1.501
39958,1.309
39959,2.149
39960,2.691
39961,1.329
39962,2.542
39963,2.719
39964,2.176
39965,4.596
39966,3.462
39967,2.827
39968,0.808
39969,4.922
39970,2.445
39971,1.556
39972,2.404
39973,0.873
39974,0.56
39975,2.227
39976,2.648
39977,1.31
39978,3.51
39979,1.305
39980,4.99
39981,1.76
39982,2.55
39983,1.263
39984,2.227
39985,1.162
39986,4.14
39987,2.035
39988,4.908
39989,0.813
39990,2.594
39991,4.656
39992,1.818
39993,1.854
39994,2.389
39995,0.929
39996,2.145
39997,1.042
39998,1.033
39999,1.028
40000,1.95
40001,0.585
40002,1.465
40003,1.493
40004,1.882
40005,0.604
40006,1.988
40007,2.692
40008,1.787
40009,1.492
40010,0.782
40011,0.615
40012,1.748
40013,1.304
40014,2.993
40015,3.256
40016,2.193
40017,2.896
40018,1.343
40019,0.76
40020,1.485
40021,4.069
40022,2.282
40023,4.991
40024,0.849
40025,2.455
40026,2.638
40027,1.164
40028,1.691
40029,1.25
40030,2.199
40031,2.162
40032,3.188
40033,4.912
40034,2.766
40035,2.406
40036,0.588
40037,1.77
40038,0.995
40039,1.114
40040,1.094
40041,1.039
40042,2.148
40043,4.691
40044,1.066
40045,0.555
40046,1.419
40047,2.27
40048,2.548
40049,1.123
40050,3.913
40051,1.913
40052,1.975
40053,1.735
40054,2.586
40055,1.309
40056,1.421
40057,2.823
40058,2.465
40059,1.339
40060,0.881
40061,1.681
40062,2.419
40063,1.762
40064,1.701
40065,4.17
40066,0.556
40067,2.267
40068,3.691
40069,0.684
40070,1.948
40071,3.025
40072,4.75
40073,1.989
40074,2.829
40075,3.293
40076,3.022
40077,1.521
40078,1.243
40079,1.899
40080,2.349
40081,1.962
40082,1.655
40083,3.746
40084,3.05
40085,2.077
40086,3.003
40087,0.639
40088,1.787
40089,1.365
40090,1.69
40091,1.06
40092,1.856
40093,0.846
40094,4.976
40095,0.877
40096,3.772
40097,1.775
40098,1.395
40099,1.83
40100,1.617
40101,1.951
40102,2.467
40103,2.245
40104,3.433
40105,3.252
40106,0.752
40107,1.724
40108,3.315
40109,2.724
40110,1.565
40111,2.214
40112,1.642
40113,1.021
40114,1.348
40115,2.892
40116,1.177
40117,2.833
40118,1.029
40119,1.041
40120,1.821
40121,2.192
40122,1.229
40123,3.512
40124,1.638
40125,1.156
40126,0.861
40127,1.462
40128,3.609
40129,4.017
40130,2.38
40131,2.192
40132,1.649
40133,3.162
40134,1.964
40135,1.442
40136,2.25
40137,0.889
40138,2.844
40139,0.949
40140,1.267
40141,3.13
40142,2.663
40143,1.107
40144,1.065
40145,1.062
40146,1.699
40147,3.008
40148,1.092
40149,0.84
40150,1.589
40151,3.152
40152,1.255
40153,4.716
40154,3.123
40155,2.166
40156,0.7
40157,1.436
40158,1.808
40159,1.304
40160,0.781
40161,3.003
40162,1.943
40163,1.769
40164,3.293
40165,2.527
40166,1.505
40167,0.719
40168,1.731
40169,1.583
40170,1.581
40171,1.709
40172,2.124
40173,1.807
40174,1.532
40175,1.921
40176,1.291
40177,3.084
40178,1.709
40179,1.57
40180,1.265
40181,1.145
40182,1.218
40183,4.569
40184,2.435
40185,3.806
40186,1.184
40187,3.983
40188,3.333
40189,4.829
40190,2.103
40191,2.033
40192,2.124
40193,1.44
40194,1.772
40195,3.213
40196,4.708
40197,3.656
40198,4.636
40199,2.671
40200,3.378
40201,2.821
40202,3.284
40203,0.717
40204,2.68
40205,1.441
40206,1.142
40207,2.238
40208,4.875
40209,3.1
40210,0.73
40211,2.091
40212,2.337
40213,2.027
40214,2.392
40215,1.768
40216,1.261
40217,2.592
40218,1.163
40219,2.444
40220,0.788
40221,1.13
40222,1.742
40223,2.895
40224,2.517
40225,1.765
40226,1.887
40227,1.873
40228,1.214
40229,2.397
40230,1.663
40231,2.096
40232,2.81
40233,1.54
40234,1.703
40235,0.955
40236,0.714
40237,2.209
40238,1.442
40239,2.544
40240,1.536
40241,2.798
40242,1.131
40243,2.324
40244,2.37
40245,3.943
40246,2.993
40247,3.223
40248,1.461
40249,0.959
40250,1.461
40251,1.754
40252,1.34
40253,1.121
40254,1.405
40255,2.241
40256,2.239
40257,1.555
40258,2.431
40259,1.499
40260,1.146
40261,1.624
40262,1.28
40263,1.509
40264,0.992
40265,3.435
40266,3.315
40267,1.628
40268,1.198
40269,1.611
40270,3.281
40271,1.795
40272,2.411
40273,2.657
40274,1.253
40275,1.917
40276,2.278
40277,1.265
40278,1.853
40279,1.323
40280,2.246
40281,1.736
40282,4.466
40283,2.29
40284,1.646
40285,4.566
40286,1.705
40287,0.778
40288,0.725
40289,2.061
40290,2.679
40291,2.026
40292,0.629
40293,2.64
40294,1.389
40295,3.286
40296,1.47
40297,1.667
40298,1.083
40299,1.832
40300,2.601
40301,2.504
40302,1.449
40303,0.746
40304,3.218
40305,1.667
40306,1.937
40307,1.431
40308,0.744
40309,3.033
40310,0.858
40311,0.573
40312,1.273
40313,4.538
40314,3.773
40315,1.308
40316,1.587
40317,0.768
40318,1.431
40319,2.824
40320,2.792
40321,2.46
40322,0.533
40323,4.773
40324,1.737
40325,2.462
40326,2.288
40327,1.905
40328,2.094
40329,3.032
40330,1.165
40331,1.324
40332,1.8
40333,2.548
40334,1.85
40335,0.546
40336,2.799
40337,3.418
40338,1.981
40339,1.613
40340,1.787
40341,1.492
40342,1.793
40343,1.903
40344,2.097
40345,1.19
40346,0.866
40347,2.47
40348,1.054
40349,0.749
40350,0.912
40351,3.091
40352,1.507
40353,4.784
40354,2.056
40355,1.435
40356,1.149
40357,1.898
40358,2.504
40359,1.62
40360,1.597
40361,2.848
40362,1.227
40363,1.163
40364,0.672
40365,1.224
40366,1.279
40367,2.796
40368,3.791
40369,0.663
40370,3.385
40371,1.816
40372,3.278
40373,1.089
40374,1.616
40375,1.115
40376,1.257
40377,2.294
40378,1.885
40379,0.853
40380,0.672
40381,2.048
40382,1.367
40383,3.461
40384,2.194
40385,0.722
40386,1.207
40387,2.375
40388,0.847
40389,1.386
40390,2.16
40391,2.997
40392,1.529
40393,0.722
40394,1.169
40395,1.596
40396,1.828
40397,2.054
40398,2.194
40399,1.216
40400,2.437
40401,3.101
40402,2.199
40403,2.612
40404,1.597
40405,1.68
40406,1.759
40407,2.855
40408,3.78
40409,1.616
40410,4.01
40411,2.568
40412,2.103
40413,1.654
40414,1.071
40415,1.603
40416,2.194
40417,2.675
40418,2.606
40419,1.813
40420,0.762
40421,2.065
40422,2.511
40423,1.54
40424,4.033
40425,1.266
40426,3.4
40427,1.581
40428,2.344
40429,1.19
40430,1.232
40431,5.00001
40432,3.353
40433,1.333
40434,1.303
40435,1.983
40436,0.717
40437,3.981
40438,4.72
40439,2.515
40440,1.237
40441,4.309
40442,3.013
40443,2.017
40444,1.565
40445,1.997
40446,2.03
40447,3.214
40448,5.00001
40449,2.648
40450,0.881
40451,2.064
40452,2.741
40453,2.124
40454,2.302
40455,4.135
40456,1.737
40457,5.00001
40458,3.28
40459,0.823
40460,2.27
40461,4.89
40462,0.609
40463,1.324
40464,2.092
40465,2.81
40466,3.837
40467,1.631
40468,1.62
40469,4.974
40470,1.881
40471,2.832
40472,0.732
40473,1.35
40474,1.132
40475,4.022
40476,5.00001
40477,0.908
40478,1.365
40479,2.159
40480,1.668
40481,1.73
40482,2.426
40483,2.278
40484,2.353
40485,3.278
40486,1.892
40487,2.912
40488,0.672
40489,2.994
40490,1.555
40491,1.072
40492,2.746
40493,3.447
40494,2.394
40495,1.907
40496,1.428
40497,2.651
40498,0.987
40499,2.727
40500,1.145
40501,3.237
40502,3.14
40503,3.853
40504,0.986
40505,3.171
40506,4.158
40507,1.152
40508,3.212
40509,3.603
40510,1.748
40511,4.797
40512,3.964
40513,0.765
40514,2.691
40515,2.661
40516,0.836
40517,3.708
40518,1.742
40519,1.5
40520,0.921
40521,1.7
40522,1.381
40523,1.328
40524,1.324
40525,3.281
40526,1.828
40527,1.67
40528,2.783
40529,0.534
40530,3.316
40531,1.03
40532,3.571
40533,1.778
40534,2.413
40535,0.887
40536,3.067
40537,2.045
40538,1.108
40539,1.877
40540,0.6
40541,2.675
40542,1.775
40543,0.951
40544,3.386
40545,3.016
40546,1.085
40547,3.679
40548,3.081
40549,3.156
40550,2.346
40551,2.075
40552,4.197
40553,1.691
40554,0.886
40555,4.239
40556,1.752
40557,1.678
40558,2.603
40559,0.752
40560,0.655
40561,0.991
40562,2.246
40563,1.087
40564,1.32
40565,3.053
40566,1.415
40567,1.907
40568,1.404
40569,2.588
40570,1.192
40571,2.821
40572,1.111
40573,1.554
40574,2.129
40575,3.052
40576,1.396
40577,2.12
40578,0.987
40579,1.169
40580,0.758
40581,1.582
40582,4.025
40583,0.797
40584,2.323
40585,2.448
40586,1.284
40587,2.08
40588,1.09
40589,0.839
40590,1.538
40591,0.96
40592,2.119
40593,2.48
40594,0.827
40595,2.15
40596,4.932
40597,1.665
40598,2.509
40599,3.268
40600,1.186
40601,3.238
40602,3.124
40603,1.155
40604,1.009
40605,0.719
40606,1.631
40607,2.118
40608,2.281
40609,3.587
40610,1.51
40611,4.566
40612,1.102
40613,1.031
40614,1.664
40615,2.162
40616,2.248
40617,1.899
40618,3.364
40619,2.482
40620,2.226
40621,1.763
40622,1.438
40623,2.171
40624,0.86
40625,1.829
40626,1.19
40627,4.536
40628,2.659
40629,0.543
40630,3.744
40631,0.575
40632,0.823
40633,3.61
40634,2.616
40635,0.762
40636,4.15
40637,1.739
40638,1.395
40639,1.655
40640,4.098
40641,1.995
40642,0.722
40643,3.744
40644,2.374
40645,1.906
40646,0.816
40647,1.885
40648,1.674
40649,2.778
40650,2.273
40651,2.392
40652,3.652
40653,1.2
40654,0.882
40655,4.357
40656,1.06
40657,1.949
40658,1.681
40659,3.225
40660,3.204
40661,1.575
40662,1.266
40663,1.048
40664,0.897
40665,2.807
40666,2.32
40667,1.686
40668,1.137
40669,1.294
40670,2.048
40671,1.175
40672,1.576
40673,3.553
40674,1.369
40675,3.726
40676,0.659
40677,3.233
40678,1.044
40679,1.381
40680,0.802
40681,2.041
40682,1.141
40683,1.368
40684,3.921
40685,2.897
40686,2.459
40687,0.515
40688,3.957
40689,1.955
40690,3.198
40691,2.45
40692,3.065
40693,3.923
40694,0.985
40695,2.416
40696,1.68
40697,3.14
40698,1.072
40699,1.112
40700,5.0
40701,1.342
40702,2.073
40703,1.395
40704,0.735
40705,0.725
40706,1.39
40707,0.912
40708,2.678
40709,3.275
40710,1.807
40711,2.485
40712,1.377
40713,1.712
40714,1.299
40715,0.612
40716,1.492
40717,3.539
40718,1.135
40719,1.326
40720,2.927
40721,1.583
40722,0.914
40723,1.373
40724,0.75
40725,0.79
40726,0.852
40727,1.938
40728,0.704
40729,2.023
40730,1.118
40731,1.874
40732,2.166
40733,1.298
40734,4.255
40735,1.918
40736,1.65
40737,2.628
40738,2.349
40739,1.199
40740,1.938
40741,3.037
40742,4.878
40743,2.774
40744,2.788
40745,3.455
40746,2.003
40747,1.535
40748,1.477
40749,3.427
40750,2.712
40751,1.867
40752,1.73
40753,2.342
40754,1.4
40755,3.549
40756,1.117
40757,3.162
40758,3.919
40759,2.577
40760,0.772
40761,2.825
40762,2.432
40763,2.163
40764,1.002
40765,0.742
40766,4.763
40767,1.879
40768,3.105
40769,1.39
40770,1.311
40771,1.648
40772,3.87
40773,2.755
40774,1.863
40775,1.343
40776,1.99
40777,1.361
40778,3.0
40779,2.766
40780,1.925
40781,2.23
40782,0.693
40783,2.912
40784,1.661
40785,0.809
40786,1.524
40787,4.815
40788,2.963
40789,1.521
40790,1.21
40791,3.912
40792,1.194
40793,3.199
40794,0.859
40795,3.555
40796,2.23
40797,1.568
40798,4.592
40799,1.137
40800,2.657
40801,1.091
40802,0.705
40803,0.588
40804,3.369
40805,1.261
40806,2.443
40807,1.713
40808,1.21
40809,0.593
40810,1.44
40811,0.732
40812,2.396
40813,1.858
40814,2.2
40815,1.608
40816,1.286
40817,2.093
40818,1.179
40819,2.55
40820,4.592
40821,1.325
40822,2.75
40823,1.743
40824,2.241
40825,1.151
40826,2.048
40827,2.34
40828,2.321
40829,1.754
40830,3.359
40831,2.531
40832,2.711
40833,1.994
40834,1.333
40835,2.566
40836,1.593
40837,1.157
40838,3.913
40839,0.823
40840,2.165
40841,2.839
40842,1.789
40843,4.15
40844,0.568
40845,1.847
40846,2.014
40847,2.837
40848,4.944
40849,1.294
40850,0.632
40851,2.418
40852,1.527
40853,1.18
40854,3.147
40855,1.289
40856,1.817
40857,1.543
40858,1.357
40859,1.013
40860,3.762
40861,0.835
40862,2.386
40863,1.563
40864,2.495
40865,2.762
40866,1.857
40867,3.06
40868,3.176
40869,1.734
40870,1.377
40871,4.578
40872,1.442
40873,2.054
40874,0.67
40875,1.522
40876,3.908
40877,1.74
40878,0.904
40879,1.088
40880,4.813
40881,2.8
40882,2.121
40883,1.058
40884,3.409
40885,1.694
40886,3.538
40887,4.9
40888,1.299
40889,3.919
40890,1.8
40891,1.063
40892,3.542
40893,1.032
40894,3.727
40895,0.774
40896,3.499
40897,2.225
40898,0.708
40899,2.364
40900,3.624
40901,3.097
40902,1.948
40903,2.697
40904,1.687
40905,1.215
40906,4.912
40907,3.033
40908,1.759
40909,4.102
40910,1.67
40911,3.997
40912,4.169
40913,3.691
40914,4.55
40915,4.667
40916,2.51
40917,0.723
40918,1.509
40919,1.098
40920,3.379
40921,1.881
